"departure","dep_day","dep_month","dep_hour","dep_min","return","ret_day","ret_month","ret_hour","ret_min","departure_id","departure_name","return_id","return_name","distance","duration","avg_speed","departure_latitude","departure_longitude","return_latitude","return_longitude","temperature"
2019-08-07 07:44:24,7,8,7,44,2019-08-07 07:49:32,7,8,7,49,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1102,304,0.2175,60.184987,24.820099,60.186731,24.806152,16.7
2019-08-07 07:47:43,7,8,7,47,2019-08-07 07:51:19,7,8,7,51,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",839,213,0.236338028169014,60.184987,24.820099,60.1873469639858,24.8107528443914,16.7
2019-08-07 08:11:50,7,8,8,11,2019-08-07 08:17:47,7,8,8,17,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1194,352,0.203522727272727,60.184987,24.820099,60.189143,24.807083,16.7
2019-08-07 08:17:08,7,8,8,17,2019-08-07 08:21:59,7,8,8,21,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1063,290,0.219931034482759,60.184987,24.820099,60.186731,24.806152,16.7
2019-08-07 08:25:36,7,8,8,25,2019-08-07 08:30:26,7,8,8,30,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1037,285,0.218315789473684,60.184987,24.820099,60.186731,24.806152,16.7
2019-08-07 08:32:50,7,8,8,32,2019-08-07 08:37:18,7,8,8,37,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",775,263,0.17680608365019,60.184987,24.820099,60.1873469639858,24.8107528443914,16.7
2019-08-07 08:32:58,7,8,8,32,2019-08-07 08:43:40,7,8,8,43,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",790,631,0.0751188589540412,60.184987,24.820099,60.1873469639858,24.8107528443914,16.7
2019-08-07 08:33:00,7,8,8,33,2019-08-07 08:36:59,7,8,8,36,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1114,234,0.285641025641026,60.184987,24.820099,60.186731,24.806152,16.7
2019-08-07 08:36:21,7,8,8,36,2019-08-07 08:40:18,7,8,8,40,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",747,233,0.192360515021459,60.184987,24.820099,60.1873469639858,24.8107528443914,16.7
2019-08-07 08:41:24,7,8,8,41,2019-08-07 08:45:13,7,8,8,45,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",800,224,0.214285714285714,60.184987,24.820099,60.1873469639858,24.8107528443914,16.7
2019-08-07 08:42:07,7,8,8,42,2019-08-07 08:47:29,7,8,8,47,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1125,318,0.212264150943396,60.184987,24.820099,60.186731,24.806152,16.7
2019-08-07 08:42:27,7,8,8,42,2019-08-07 08:45:48,7,8,8,45,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",775,197,0.236040609137056,60.184987,24.820099,60.1873469639858,24.8107528443914,16.7
2019-08-07 08:42:28,7,8,8,42,2019-08-07 08:47:11,7,8,8,47,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1050,281,0.224199288256228,60.184987,24.820099,60.186731,24.806152,16.7
2019-08-07 08:44:41,7,8,8,44,2019-08-07 08:50:29,7,8,8,50,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1239,344,0.216104651162791,60.184987,24.820099,60.189143,24.807083,16.7
2019-08-07 08:55:58,7,8,8,55,2019-08-07 08:59:17,7,8,8,59,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",776,193,0.241243523316062,60.184987,24.820099,60.1873469639858,24.8107528443914,16.7
2019-08-07 08:56:09,7,8,8,56,2019-08-07 09:00:33,7,8,9,0,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",976,259,0.226100386100386,60.184987,24.820099,60.186731,24.806152,16.7
2019-08-07 08:56:19,7,8,8,56,2019-08-07 09:00:27,7,8,9,0,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1047,244,0.257459016393443,60.184987,24.820099,60.186731,24.806152,16.7
2019-08-07 08:56:23,7,8,8,56,2019-08-07 09:00:25,7,8,9,0,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1016,237,0.257215189873418,60.184987,24.820099,60.186731,24.806152,16.7
2019-08-07 09:02:18,7,8,9,2,2019-08-10 01:26:30,10,8,1,26,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",415,162,0.153703703703704,60.184987,24.820099,60.185096,24.81422,17.2
2019-08-07 09:02:45,7,8,9,2,2019-08-07 09:07:52,7,8,9,7,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1029,299,0.206488294314381,60.184987,24.820099,60.186731,24.806152,17.2
2019-08-07 09:02:52,7,8,9,2,2019-08-07 09:07:00,7,8,9,7,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",1012,244,0.248852459016393,60.184987,24.820099,60.185096,24.81422,17.2
2019-08-07 09:21:04,7,8,9,21,2019-08-07 09:25:12,7,8,9,25,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",802,244,0.197213114754098,60.184987,24.820099,60.1873469639858,24.8107528443914,17.2
2019-08-07 09:28:56,7,8,9,28,2019-08-07 09:33:50,7,8,9,33,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1165,290,0.241034482758621,60.184987,24.820099,60.189143,24.807083,17.2
2019-08-07 09:36:31,7,8,9,36,2019-08-07 09:38:35,7,8,9,38,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",400,119,0.201680672268908,60.184987,24.820099,60.185096,24.81422,17.2
2019-08-07 09:43:42,7,8,9,43,2019-08-07 09:50:06,7,8,9,50,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1041,379,0.164802110817942,60.184987,24.820099,60.186731,24.806152,17.2
2019-08-07 10:03:23,7,8,10,3,2019-08-07 11:56:44,7,8,11,56,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",430,149,0.173154362416107,60.184987,24.820099,60.185096,24.81422,18.1
2019-08-07 10:17:54,7,8,10,17,2019-08-07 10:20:03,7,8,10,20,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",414,125,0.19872,60.184987,24.820099,60.185096,24.81422,18.1
2019-08-07 10:32:28,7,8,10,32,2019-08-07 10:38:04,7,8,10,38,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",900,331,0.163141993957704,60.184987,24.820099,60.1873469639858,24.8107528443914,18.1
2019-08-07 11:28:30,7,8,11,28,2019-08-07 11:35:12,7,8,11,35,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1299,400,0.19485,60.184987,24.820099,60.189143,24.807083,17.7
2019-08-07 11:35:29,7,8,11,35,2019-08-07 11:40:40,7,8,11,40,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1145,307,0.223778501628664,60.184987,24.820099,60.186731,24.806152,17.7
2019-08-07 11:40:30,7,8,11,40,2019-08-07 11:45:38,7,8,11,45,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1180,303,0.233663366336634,60.184987,24.820099,60.189143,24.807083,17.7
2019-08-07 11:55:12,7,8,11,55,2019-08-07 11:57:18,7,8,11,57,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",336,125,0.16128,60.184987,24.820099,60.18363,24.817403,17.7
2019-08-07 12:05:39,7,8,12,5,2019-08-07 12:11:10,7,8,12,11,539,"Aalto-yliopisto (M), Tietotie",533,"Tekniikantie",1027,327,0.188440366972477,60.184987,24.820099,60.180806,24.824747,18.6
2019-08-07 12:43:32,7,8,12,43,2019-08-07 13:37:44,7,8,13,37,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",2527,3247,0.0466954111487527,60.184987,24.820099,60.184987,24.820099,18.6
2019-08-07 12:46:51,7,8,12,46,2019-08-07 12:51:24,7,8,12,51,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",867,265,0.196301886792453,60.184987,24.820099,60.1873469639858,24.8107528443914,18.6
2019-08-07 12:46:53,7,8,12,46,2019-08-07 12:51:34,7,8,12,51,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",839,277,0.181732851985559,60.184987,24.820099,60.1873469639858,24.8107528443914,18.6
2019-08-07 12:55:28,7,8,12,55,2019-08-07 13:00:36,7,8,13,0,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1195,306,0.234313725490196,60.184987,24.820099,60.189143,24.807083,18.6
2019-08-07 14:19:35,7,8,14,19,2019-08-07 14:41:03,7,8,14,41,539,"Aalto-yliopisto (M), Tietotie",577,"Olarinluoma",4177,1284,0.19518691588785,60.184987,24.820099,60.180848,24.760606,19.3
2019-08-07 14:27:04,7,8,14,27,2019-08-07 14:38:53,7,8,14,38,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",764,708,0.0647457627118644,60.184987,24.820099,60.184987,24.820099,19.3
2019-08-07 14:43:31,7,8,14,43,2019-08-07 14:54:53,7,8,14,54,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",1031,680,0.0909705882352941,60.184987,24.820099,60.184987,24.820099,19.3
2019-08-07 15:18:37,7,8,15,18,2019-08-07 15:24:03,7,8,15,24,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",543,281,0.115943060498221,60.184987,24.820099,60.185096,24.81422,18.7
2019-08-07 15:40:42,7,8,15,40,2019-08-07 15:47:17,7,8,15,47,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1698,394,0.258578680203046,60.184987,24.820099,60.18715,24.796959,18.7
2019-08-07 15:49:04,7,8,15,49,2019-08-07 15:50:45,7,8,15,50,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",6,100,0.0036,60.184987,24.820099,60.184987,24.820099,18.7
2019-08-07 15:49:17,7,8,15,49,2019-08-07 15:58:52,7,8,15,58,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",1478,570,0.155578947368421,60.184987,24.820099,60.176168,24.805825,18.7
2019-08-07 15:51:00,7,8,15,51,2019-08-07 16:04:25,7,8,16,4,539,"Aalto-yliopisto (M), Tietotie",705,"Laajalahden keskus",3124,803,0.233424657534246,60.184987,24.820099,60.203892,24.80493,18.7
2019-08-07 15:56:19,7,8,15,56,2019-08-07 16:17:31,7,8,16,17,539,"Aalto-yliopisto (M), Tietotie",725,"Rummunlyöjänkatu",5143,1270,0.242976377952756,60.184987,24.820099,60.217261,24.806279,18.7
2019-08-07 16:20:04,7,8,16,20,2019-08-07 16:24:51,7,8,16,24,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1133,286,0.237692307692308,60.184987,24.820099,60.18483,24.837133,18
2019-08-07 16:20:13,7,8,16,20,2019-08-07 16:26:05,7,8,16,26,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1247,348,0.215,60.184987,24.820099,60.184765,24.804022,18
2019-08-07 16:35:06,7,8,16,35,2019-08-07 16:57:37,7,8,16,57,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1523,1346,0.067890044576523,60.184987,24.820099,60.184765,24.804022,18
2019-08-07 16:41:33,7,8,16,41,2019-08-07 17:00:06,7,8,17,0,539,"Aalto-yliopisto (M), Tietotie",89,"Tilkanvierto",5702,1112,0.307661870503597,60.184987,24.820099,60.1975329,24.899261,18
2019-08-07 17:03:26,7,8,17,3,2019-08-07 17:07:58,7,8,17,7,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",400,267,0.0898876404494382,60.184987,24.820099,60.185096,24.81422,18.4
2019-08-07 17:03:54,7,8,17,3,2019-08-07 17:10:58,7,8,17,10,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1045,409,0.153300733496332,60.184987,24.820099,60.186731,24.806152,18.4
2019-08-07 17:06:12,7,8,17,6,2019-08-07 17:10:53,7,8,17,10,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1061,277,0.229819494584837,60.184987,24.820099,60.186731,24.806152,18.4
2019-08-07 17:06:33,7,8,17,6,2019-08-07 17:30:01,7,8,17,30,539,"Aalto-yliopisto (M), Tietotie",76,"Olympiastadion",7516,1404,0.321196581196581,60.184987,24.820099,60.1845055,24.9249741,18.4
2019-08-07 17:12:44,7,8,17,12,2019-08-07 17:32:41,7,8,17,32,539,"Aalto-yliopisto (M), Tietotie",721,"Säterinrinne",4478,1193,0.225213746856664,60.184987,24.820099,60.214193,24.805613,18.4
2019-08-07 17:14:50,7,8,17,14,2019-08-07 17:29:29,7,8,17,29,539,"Aalto-yliopisto (M), Tietotie",719,"Säteri",4228,875,0.28992,60.184987,24.820099,60.213443,24.811572,18.4
2019-08-07 17:21:35,7,8,17,21,2019-08-07 17:42:34,7,8,17,42,539,"Aalto-yliopisto (M), Tietotie",719,"Säteri",5216,1257,0.248973747016706,60.184987,24.820099,60.213443,24.811572,18.4
2019-08-07 17:28:55,7,8,17,28,2019-08-07 17:33:44,7,8,17,33,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1163,289,0.241453287197232,60.184987,24.820099,60.186731,24.806152,18.4
2019-08-07 17:30:24,7,8,17,30,2019-08-07 17:30:43,7,8,17,30,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",1,18,0.0033333333333333,60.184987,24.820099,60.184987,24.820099,18.4
2019-08-07 17:31:30,7,8,17,31,2019-08-07 17:56:39,7,8,17,56,539,"Aalto-yliopisto (M), Tietotie",763,"Kalkkipellonmäki",5733,1505,0.228558139534884,60.184987,24.820099,60.220551,24.833536,18.4
2019-08-07 17:34:53,7,8,17,34,2019-08-07 18:00:41,7,8,18,0,539,"Aalto-yliopisto (M), Tietotie",84,"Paciuksenkatu",5697,1544,0.221386010362694,60.184987,24.820099,60.191524,24.901008,18.4
2019-08-07 17:36:17,7,8,17,36,2019-08-07 18:01:07,7,8,18,1,539,"Aalto-yliopisto (M), Tietotie",90,"Paciuksenkaari",5049,1485,0.204,60.184987,24.820099,60.1944475,24.8911179,18.4
2019-08-07 17:41:27,7,8,17,41,2019-08-07 17:45:50,7,8,17,45,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1088,261,0.250114942528736,60.184987,24.820099,60.186731,24.806152,18.4
2019-08-07 17:52:24,7,8,17,52,2019-08-07 18:07:42,7,8,18,7,539,"Aalto-yliopisto (M), Tietotie",507,"Golfpolku",3156,917,0.206499454743729,60.184987,24.820099,60.168143,24.796136,18.4
2019-08-07 18:01:43,7,8,18,1,2019-08-07 18:06:56,7,8,18,6,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1313,311,0.253311897106109,60.184987,24.820099,60.189143,24.807083,17.5
2019-08-07 18:09:47,7,8,18,9,2019-08-07 18:13:00,7,8,18,13,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",745,189,0.236507936507937,60.184987,24.820099,60.188499,24.829985,17.5
2019-08-07 18:10:25,7,8,18,10,2019-08-07 18:21:44,7,8,18,21,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",2068,675,0.183822222222222,60.184987,24.820099,60.184987,24.820099,17.5
2019-08-07 18:18:33,7,8,18,18,2019-08-07 18:38:20,7,8,18,38,539,"Aalto-yliopisto (M), Tietotie",737,"Muurarinkuja",5660,1181,0.287552921253175,60.184987,24.820099,60.223769,24.812271,17.5
2019-08-07 18:36:22,7,8,18,36,2019-08-07 18:48:51,7,8,18,48,539,"Aalto-yliopisto (M), Tietotie",769,"Lumivaarantie",2987,746,0.240241286863271,60.184987,24.820099,60.204669,24.814268,17.5
2019-08-07 18:36:43,7,8,18,36,2019-08-07 18:41:17,7,8,18,41,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1112,270,0.247111111111111,60.184987,24.820099,60.186731,24.806152,17.5
2019-08-07 19:16:42,7,8,19,16,2019-08-07 19:31:29,7,8,19,31,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1535,883,0.104303510758777,60.184987,24.820099,60.184765,24.804022,17.3
2019-08-07 19:18:15,7,8,19,18,2019-08-07 19:25:27,7,8,19,25,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1016,427,0.142763466042155,60.184987,24.820099,60.178702,24.810974,17.3
2019-08-07 20:07:11,7,8,20,7,2019-08-07 20:13:27,7,8,20,13,539,"Aalto-yliopisto (M), Tietotie",527,"Otsolahti",1069,374,0.171497326203209,60.184987,24.820099,60.178655,24.817423,17.2
2019-08-07 20:22:54,7,8,20,22,2019-08-07 20:28:19,7,8,20,28,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1037,321,0.193831775700934,60.184987,24.820099,60.186731,24.806152,17.2
2019-08-07 20:45:53,7,8,20,45,2019-08-07 20:52:55,7,8,20,52,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1025,416,0.147836538461538,60.184987,24.820099,60.186731,24.806152,17.2
2019-08-07 20:47:02,7,8,20,47,2019-08-07 20:52:49,7,8,20,52,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1082,346,0.187630057803468,60.184987,24.820099,60.186731,24.806152,17.2
2019-08-07 21:11:38,7,8,21,11,2019-08-07 21:16:10,7,8,21,16,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1043,268,0.233507462686567,60.184987,24.820099,60.186731,24.806152,17
2019-08-07 21:11:52,7,8,21,11,2019-08-07 21:15:43,7,8,21,15,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1102,230,0.287478260869565,60.184987,24.820099,60.186731,24.806152,17
2019-08-07 21:20:58,7,8,21,20,2019-08-07 21:22:25,7,8,21,22,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",409,85,0.288705882352941,60.184987,24.820099,60.185096,24.81422,17
2019-08-07 21:22:03,7,8,21,22,2019-08-07 21:27:26,7,8,21,27,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1065,316,0.202215189873418,60.184987,24.820099,60.186731,24.806152,17
2019-08-07 21:28:04,7,8,21,28,2019-08-07 21:32:35,7,8,21,32,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1249,266,0.281729323308271,60.184987,24.820099,60.189143,24.807083,17
2019-08-07 21:33:37,7,8,21,33,2019-08-07 21:39:16,7,8,21,39,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1116,337,0.198694362017804,60.184987,24.820099,60.186731,24.806152,17
2019-08-07 21:42:48,7,8,21,42,2019-08-07 21:49:26,7,8,21,49,539,"Aalto-yliopisto (M), Tietotie",527,"Otsolahti",1161,394,0.176802030456853,60.184987,24.820099,60.178655,24.817423,17
2019-08-07 21:47:37,7,8,21,47,2019-08-07 21:53:58,7,8,21,53,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1139,376,0.181755319148936,60.184987,24.820099,60.188118,24.835033,17
2019-08-07 22:01:38,7,8,22,1,2019-08-07 22:10:15,7,8,22,10,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1243,512,0.1456640625,60.184987,24.820099,60.188118,24.835033,16.6
2019-08-07 22:01:45,7,8,22,1,2019-08-07 22:09:51,7,8,22,9,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1231,482,0.153236514522821,60.184987,24.820099,60.188118,24.835033,16.6
2019-08-08 06:40:48,8,8,6,40,2019-08-08 06:44:18,8,8,6,44,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",763,206,0.222233009708738,60.184987,24.820099,60.1873469639858,24.8107528443914,15.2
2019-08-08 07:47:56,8,8,7,47,2019-08-08 07:53:26,8,8,7,53,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1112,325,0.205292307692308,60.184987,24.820099,60.186731,24.806152,17
2019-08-08 08:02:07,8,8,8,2,2019-08-08 08:06:55,8,8,8,6,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1182,285,0.248842105263158,60.184987,24.820099,60.189143,24.807083,17.4
2019-08-08 08:06:03,8,8,8,6,2019-08-08 08:08:22,8,8,8,8,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",404,135,0.179555555555555,60.184987,24.820099,60.185096,24.81422,17.4
2019-08-08 08:12:58,8,8,8,12,2019-08-08 08:16:11,8,8,8,16,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",749,189,0.237777777777778,60.184987,24.820099,60.1873469639858,24.8107528443914,17.4
2019-08-08 08:13:06,8,8,8,13,2019-08-08 08:17:48,8,8,8,17,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",792,278,0.170935251798561,60.184987,24.820099,60.1873469639858,24.8107528443914,17.4
2019-08-08 08:34:42,8,8,8,34,2019-08-08 08:39:58,8,8,8,39,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1186,314,0.226624203821656,60.184987,24.820099,60.189143,24.807083,17.4
2019-08-08 08:41:05,8,8,8,41,2019-08-08 08:43:49,8,8,8,43,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",432,154,0.168311688311688,60.184987,24.820099,60.185096,24.81422,17.4
2019-08-08 08:42:03,8,8,8,42,2019-08-08 08:47:43,8,8,8,47,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1208,339,0.213805309734513,60.184987,24.820099,60.189143,24.807083,17.4
2019-08-08 08:43:43,8,8,8,43,2019-08-08 08:47:22,8,8,8,47,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",761,214,0.213364485981308,60.184987,24.820099,60.1873469639858,24.8107528443914,17.4
2019-08-08 09:00:00,8,8,9,0,2019-08-08 09:05:11,8,8,9,5,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1053,310,0.203806451612903,60.184987,24.820099,60.186731,24.806152,17.7
2019-08-08 09:03:44,8,8,9,3,2019-08-08 09:07:17,8,8,9,7,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",781,208,0.225288461538461,60.184987,24.820099,60.1873469639858,24.8107528443914,17.7
2019-08-08 09:07:29,8,8,9,7,2019-08-08 09:13:15,8,8,9,13,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1125,342,0.197368421052631,60.184987,24.820099,60.189143,24.807083,17.7
2019-08-08 09:10:28,8,8,9,10,2019-08-08 09:11:23,8,8,9,11,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",46,51,0.0541176470588235,60.184987,24.820099,60.184987,24.820099,17.7
2019-08-08 09:11:37,8,8,9,11,2019-08-08 09:16:10,8,8,9,16,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1112,269,0.248029739776952,60.184987,24.820099,60.186731,24.806152,17.7
2019-08-08 09:21:04,8,8,9,21,2019-08-08 09:25:11,8,8,9,25,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",802,243,0.198024691358025,60.184987,24.820099,60.1873469639858,24.8107528443914,17.7
2019-08-08 09:21:18,8,8,9,21,2019-08-08 09:24:23,8,8,9,24,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",788,181,0.26121546961326,60.184987,24.820099,60.1873469639858,24.8107528443914,17.7
2019-08-08 09:21:18,8,8,9,21,2019-08-08 09:26:22,8,8,9,26,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1049,300,0.2098,60.184987,24.820099,60.186731,24.806152,17.7
2019-08-08 09:40:30,8,8,9,40,2019-08-08 09:43:16,8,8,9,43,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",471,162,0.174444444444444,60.184987,24.820099,60.185096,24.81422,17.7
2019-08-08 09:43:14,8,8,9,43,2019-08-08 09:45:12,8,8,9,45,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",396,113,0.210265486725664,60.184987,24.820099,60.185096,24.81422,17.7
2019-08-08 09:56:28,8,8,9,56,2019-08-08 10:03:04,8,8,10,3,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1345,391,0.206393861892583,60.184987,24.820099,60.186731,24.806152,17.7
2019-08-08 09:56:28,8,8,9,56,2019-08-08 09:59:18,8,8,9,59,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",483,166,0.174578313253012,60.184987,24.820099,60.185096,24.81422,17.7
2019-08-08 10:05:23,8,8,10,5,2019-08-08 10:09:23,8,8,10,9,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1000,235,0.25531914893617,60.184987,24.820099,60.186731,24.806152,18.8
2019-08-08 10:06:28,8,8,10,6,2019-08-08 10:10:38,8,8,10,10,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",705,247,0.171255060728745,60.184987,24.820099,60.184312,24.826671,18.8
2019-08-08 11:16:14,8,8,11,16,2019-08-08 11:26:49,8,8,11,26,539,"Aalto-yliopisto (M), Tietotie",521,"Kulttuuriaukio",1435,630,0.136666666666667,60.184987,24.820099,60.177588,24.803942,19.1
2019-08-08 11:18:15,8,8,11,18,2019-08-08 11:25:58,8,8,11,25,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1027,376,0.163882978723404,60.184987,24.820099,60.186731,24.806152,19.1
2019-08-08 12:21:24,8,8,12,21,2019-08-08 12:26:02,8,8,12,26,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1086,276,0.236086956521739,60.184987,24.820099,60.186731,24.806152,19.8
2019-08-08 12:27:45,8,8,12,27,2019-08-08 12:45:32,8,8,12,45,539,"Aalto-yliopisto (M), Tietotie",573,"Urheilupuisto (M)",3585,1063,0.202351834430856,60.184987,24.820099,60.17465,24.779428,19.8
2019-08-08 12:37:24,8,8,12,37,2019-08-08 12:39:08,8,8,12,39,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",193,99,0.116969696969697,60.184987,24.820099,60.184987,24.820099,19.8
2019-08-08 12:39:21,8,8,12,39,2019-08-08 12:41:29,8,8,12,41,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",453,124,0.219193548387097,60.184987,24.820099,60.184312,24.826671,19.8
2019-08-08 12:40:28,8,8,12,40,2019-08-08 12:49:16,8,8,12,49,539,"Aalto-yliopisto (M), Tietotie",521,"Kulttuuriaukio",1619,522,0.186091954022989,60.184987,24.820099,60.177588,24.803942,19.8
