,departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
6305,2019-07-13 22:46:41,2019-07-13 22:51:48,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1010.0,303.0,0.2,60.184987,24.820099,60.186731,24.806152,14.7
6306,2019-07-13 22:57:33,2019-07-13 23:12:58,539,"Aalto-yliopisto (M), Tietotie",705.0,Laajalahden keskus,3359.0,920.0,0.2190652173913043,60.184987,24.820099,60.203892,24.80493,14.7
6307,2019-07-13 23:02:47,2019-07-13 23:31:33,539,"Aalto-yliopisto (M), Tietotie",89.0,Tilkanvierto,6569.0,1722.0,0.2288850174216027,60.184987,24.820099,60.1975329,24.899261,14.3
6308,2019-07-13 23:40:33,2019-07-13 23:44:48,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1010.0,250.0,0.2424,60.184987,24.820099,60.186731,24.806152,14.3
6309,2019-07-14 02:02:14,2019-07-14 03:46:35,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,3034.0,6256.0,0.0290984654731457,60.184987,24.820099,60.184765,24.804022,12.8
6310,2019-07-14 09:10:57,2019-07-14 09:12:37,539,"Aalto-yliopisto (M), Tietotie",538.0,Hagalundinpuisto,322.0,95.0,0.2033684210526315,60.184987,24.820099,60.18363,24.817403,16.1
6311,2019-07-14 13:32:16,2019-07-14 13:39:57,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",637.0,457.0,0.0836323851203501,60.184987,24.820099,60.184312,24.826671,17.0
6312,2019-07-14 14:12:50,2019-07-14 14:18:39,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1106.0,345.0,0.1923478260869565,60.184987,24.820099,60.186731,24.806152,16.3
6313,2019-07-14 14:12:51,2019-07-14 14:19:03,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1110.0,368.0,0.1809782608695652,60.184987,24.820099,60.186731,24.806152,16.3
6314,2019-07-14 14:13:27,2019-07-14 14:32:30,539,"Aalto-yliopisto (M), Tietotie",523.0,Ahertajantie,2881.0,1137.0,0.1520316622691293,60.184987,24.820099,60.17875,24.797984,16.3
6315,2019-07-14 14:31:52,2019-07-14 14:35:43,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1076.0,230.0,0.280695652173913,60.184987,24.820099,60.178702,24.810974,16.3
6316,2019-07-14 15:27:49,2019-07-14 15:40:08,539,"Aalto-yliopisto (M), Tietotie",573.0,Urheilupuisto (M),3028.0,734.0,0.2475204359673024,60.184987,24.820099,60.17465,24.779428,16.0
6317,2019-07-14 16:36:12,2019-07-14 16:40:42,539,"Aalto-yliopisto (M), Tietotie",533.0,Tekniikantie,925.0,260.0,0.2134615384615384,60.184987,24.820099,60.180806,24.824747,16.5
6318,2019-07-14 16:46:09,2019-07-14 16:51:18,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1149.0,304.0,0.2267763157894736,60.184987,24.820099,60.189143,24.807083,16.5
6319,2019-07-14 16:54:26,2019-07-14 16:57:32,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,0.0,182.0,0.0,60.184987,24.820099,60.185096,24.81422,16.5
6320,2019-07-14 17:56:21,2019-07-14 18:01:38,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1249.0,313.0,0.2394249201277955,60.184987,24.820099,60.189143,24.807083,17.1
6321,2019-07-14 18:29:05,2019-07-14 18:58:02,539,"Aalto-yliopisto (M), Tietotie",625.0,Suomenlahdentie,6305.0,1735.0,0.2180403458213256,60.184987,24.820099,60.160015,24.741294,16.5
6322,2019-07-14 18:34:17,2019-07-14 19:02:43,539,"Aalto-yliopisto (M), Tietotie",625.0,Suomenlahdentie,6418.0,1702.0,0.2262514688601645,60.184987,24.820099,60.160015,24.741294,16.5
6323,2019-07-14 18:48:42,2019-07-14 18:53:41,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1116.0,295.0,0.2269830508474576,60.184987,24.820099,60.186731,24.806152,16.5
6324,2019-07-14 19:42:09,2019-07-14 20:08:08,539,"Aalto-yliopisto (M), Tietotie",93.0,Torpanranta,4512.0,1554.0,0.1742084942084942,60.184987,24.820099,60.1948358,24.8713963,16.8
6325,2019-07-14 19:43:01,2019-07-14 19:43:36,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",1.0,32.0,0.001875,60.184987,24.820099,60.184987,24.820099,16.8
6326,2019-07-14 19:43:37,2019-07-14 20:08:08,539,"Aalto-yliopisto (M), Tietotie",93.0,Torpanranta,4656.0,1469.0,0.1901701837985023,60.184987,24.820099,60.1948358,24.8713963,16.8
6327,2019-07-14 19:44:35,2019-07-14 20:08:31,539,"Aalto-yliopisto (M), Tietotie",93.0,Torpanranta,4498.0,1432.0,0.1884636871508379,60.184987,24.820099,60.1948358,24.8713963,16.8
6328,2019-07-14 21:01:39,2019-07-14 21:06:41,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1104.0,300.0,0.2208,60.184987,24.820099,60.186731,24.806152,16.3
6329,2019-07-14 21:20:15,2019-07-14 21:26:53,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1185.0,398.0,0.178643216080402,60.184987,24.820099,60.189143,24.807083,16.3
6330,2019-07-14 22:46:21,2019-07-14 22:55:49,539,"Aalto-yliopisto (M), Tietotie",513.0,Hakalehto,4700.0,564.0,0.5,60.184987,24.820099,60.173567,24.79139,15.6
6331,2019-07-14 23:12:19,2019-07-15 00:01:28,539,"Aalto-yliopisto (M), Tietotie",122.0,Lintulahdenkatu,12954.0,2945.0,0.263918505942275,60.184987,24.820099,60.1837182,24.9621936,15.2
6332,2019-07-14 23:40:23,2019-07-14 23:49:16,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1035.0,529.0,0.117391304347826,60.184987,24.820099,60.178702,24.810974,15.2
6333,2019-07-15 06:41:22,2019-07-15 06:48:15,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1035.0,408.0,0.1522058823529411,60.184987,24.820099,60.186731,24.806152,14.3
6334,2019-07-15 07:24:41,2019-07-15 07:29:31,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1040.0,289.0,0.215916955017301,60.184987,24.820099,60.186731,24.806152,16.8
6335,2019-07-15 07:27:52,2019-07-15 07:32:31,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1004.0,275.0,0.2190545454545454,60.184987,24.820099,60.186731,24.806152,16.8
6336,2019-07-15 08:10:10,2019-07-15 08:14:32,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1000.0,257.0,0.2334630350194552,60.184987,24.820099,60.186731,24.806152,16.9
6337,2019-07-15 08:17:09,2019-07-15 08:22:45,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,963.0,332.0,0.1740361445783132,60.184987,24.820099,60.186731,24.806152,16.9
6338,2019-07-15 08:33:43,2019-07-15 08:36:08,539,"Aalto-yliopisto (M), Tietotie",538.0,Hagalundinpuisto,390.0,141.0,0.1659574468085106,60.184987,24.820099,60.18363,24.817403,16.9
6339,2019-07-15 08:40:16,2019-07-15 08:43:47,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,749.0,208.0,0.2160576923076922,60.184987,24.820099,60.18734696398579,24.81075284439144,16.9
6340,2019-07-15 09:03:09,2019-07-15 09:07:49,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1145.0,276.0,0.2489130434782608,60.184987,24.820099,60.189143,24.807083,17.1
6341,2019-07-15 09:11:03,2019-07-15 09:15:36,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,0.0,269.0,0.0,60.184987,24.820099,60.186731,24.806152,17.1
6342,2019-07-15 09:18:34,2019-07-15 09:21:56,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,761.0,198.0,0.2306060606060606,60.184987,24.820099,60.18734696398579,24.81075284439144,17.1
6343,2019-07-15 09:20:35,2019-07-15 09:24:34,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,800.0,234.0,0.2051282051282051,60.184987,24.820099,60.18734696398579,24.81075284439144,17.1
6344,2019-07-15 09:24:53,2019-07-15 09:26:58,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,481.0,125.0,0.2308799999999999,60.184987,24.820099,60.185096,24.81422,17.1
6345,2019-07-15 10:20:30,2019-07-15 10:22:47,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,379.0,110.0,0.2067272727272727,60.184987,24.820099,60.185096,24.81422,
6346,2019-07-15 11:43:15,2019-07-15 11:47:55,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1063.0,275.0,0.2319272727272727,60.184987,24.820099,60.186731,24.806152,17.2
6347,2019-07-15 12:22:32,2019-07-15 12:24:49,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,398.0,135.0,0.1768888888888888,60.184987,24.820099,60.185096,24.81422,18.2
6348,2019-07-15 12:44:46,2019-07-15 12:48:11,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,816.0,204.0,0.24,60.184987,24.820099,60.18734696398579,24.81075284439144,18.2
6349,2019-07-15 13:04:35,2019-07-15 14:06:42,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",3512.0,3723.0,0.0565995165189363,60.184987,24.820099,60.184312,24.826671,18.1
6350,2019-07-15 13:23:58,2019-07-15 13:34:12,539,"Aalto-yliopisto (M), Tietotie",517.0,Länsituuli,1816.0,612.0,0.1780392156862745,60.184987,24.820099,60.175358,24.802049,18.1
6351,2019-07-15 13:41:06,2019-07-15 13:46:31,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1029.0,325.0,0.1899692307692307,60.184987,24.820099,60.186731,24.806152,18.1
6352,2019-07-15 13:41:11,2019-07-15 13:46:40,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,984.0,325.0,0.1816615384615384,60.184987,24.820099,60.186731,24.806152,18.1
6353,2019-07-15 13:49:21,2019-07-15 13:54:15,539,"Aalto-yliopisto (M), Tietotie",545.0,Sähkömies,735.0,289.0,0.1525951557093425,60.184987,24.820099,60.188499,24.829985,18.1
6354,2019-07-15 13:49:59,2019-07-15 13:53:40,539,"Aalto-yliopisto (M), Tietotie",545.0,Sähkömies,763.0,220.0,0.208090909090909,60.184987,24.820099,60.188499,24.829985,18.1
6355,2019-07-15 14:43:49,2019-07-15 14:49:17,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1057.0,324.0,0.1957407407407407,60.184987,24.820099,60.186731,24.806152,18.0
6356,2019-07-15 14:49:20,2019-07-15 14:57:05,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1392.0,463.0,0.1803887688984881,60.184987,24.820099,60.184765,24.804022,18.0
6357,2019-07-15 15:48:38,2019-07-15 15:59:31,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1860.0,648.0,0.1722222222222222,60.184987,24.820099,60.18288,24.794014,18.2
6358,2019-07-15 15:55:35,2019-07-15 15:57:19,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,417.0,104.0,0.2405769230769231,60.184987,24.820099,60.185096,24.81422,18.2
6359,2019-07-15 16:04:09,2019-07-15 16:08:21,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1117.0,251.0,0.267011952191235,60.184987,24.820099,60.18483,24.837133,18.9
6360,2019-07-15 16:48:32,2019-07-15 16:55:04,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1547.0,387.0,0.23984496124031,60.184987,24.820099,60.18715,24.796959,18.9
6361,2019-07-15 16:50:52,2019-07-15 17:14:51,539,"Aalto-yliopisto (M), Tietotie",727.0,Ratsutori,5329.0,1435.0,0.2228153310104529,60.184987,24.820099,60.217311,24.812419,18.9
6362,2019-07-15 16:58:13,2019-07-15 17:24:37,539,"Aalto-yliopisto (M), Tietotie",75.0,Korjaamo,7259.0,1580.0,0.2756582278481012,60.184987,24.820099,60.1838677,24.9198371,18.9
6363,2019-07-15 17:05:48,2019-07-15 17:29:24,539,"Aalto-yliopisto (M), Tietotie",581.0,Niittykumpu (M),6143.0,1416.0,0.2602966101694915,60.184987,24.820099,60.170758,24.763184,18.6
6364,2019-07-15 17:15:04,2019-07-15 17:22:08,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1353.0,420.0,0.1932857142857142,60.184987,24.820099,60.188118,24.835033,18.6
6365,2019-07-15 17:29:25,2019-07-15 17:34:11,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1116.0,282.0,0.2374468085106383,60.184987,24.820099,60.186731,24.806152,18.6
6366,2019-07-15 17:32:27,2019-07-15 17:45:57,539,"Aalto-yliopisto (M), Tietotie",563.0,Mankkaanlaaksontie,2632.0,806.0,0.1959305210918114,60.184987,24.820099,60.188706,24.780478,18.6
6367,2019-07-15 17:51:40,2019-07-15 17:56:24,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1021.0,280.0,0.2187857142857142,60.184987,24.820099,60.178702,24.810974,18.6
6368,2019-07-15 17:55:14,2019-07-15 17:58:55,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,767.0,217.0,0.212073732718894,60.184987,24.820099,60.18734696398579,24.81075284439144,18.6
6369,2019-07-15 18:02:36,2019-07-15 18:24:18,539,"Aalto-yliopisto (M), Tietotie",89.0,Tilkanvierto,5797.0,1301.0,0.267348193697156,60.184987,24.820099,60.1975329,24.899261,17.9
6370,2019-07-15 18:03:04,2019-07-15 18:18:28,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,2258.0,919.0,0.1474211099020674,60.184987,24.820099,60.18288,24.794014,17.9
6371,2019-07-15 18:08:13,2019-07-15 18:24:57,539,"Aalto-yliopisto (M), Tietotie",511.0,Sateentie,2099.0,1000.0,0.12594,60.184987,24.820099,60.173424,24.810688,17.9
6372,2019-07-15 18:08:25,2019-07-15 18:24:22,539,"Aalto-yliopisto (M), Tietotie",511.0,Sateentie,2138.0,955.0,0.1343246073298429,60.184987,24.820099,60.173424,24.810688,17.9
6373,2019-07-15 18:11:21,2019-07-15 18:22:50,539,"Aalto-yliopisto (M), Tietotie",563.0,Mankkaanlaaksontie,2940.0,685.0,0.2575182481751824,60.184987,24.820099,60.188706,24.780478,17.9
6374,2019-07-15 18:13:51,2019-07-15 18:41:16,539,"Aalto-yliopisto (M), Tietotie",75.0,Korjaamo,7530.0,1641.0,0.2753199268738574,60.184987,24.820099,60.1838677,24.9198371,17.9
6375,2019-07-15 18:27:46,2019-07-15 18:33:04,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1204.0,301.0,0.24,60.184987,24.820099,60.18483,24.837133,17.9
6376,2019-07-15 18:29:06,2019-07-15 18:33:33,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1155.0,265.0,0.2615094339622641,60.184987,24.820099,60.186731,24.806152,17.9
6377,2019-07-15 18:42:47,2019-07-15 18:49:43,539,"Aalto-yliopisto (M), Tietotie",519.0,Tapionaukio,1466.0,413.0,0.2129782082324455,60.184987,24.820099,60.176168,24.805825,17.9
6378,2019-07-15 18:53:25,2019-07-15 18:58:46,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1057.0,321.0,0.1975700934579439,60.184987,24.820099,60.178702,24.810974,17.9
6379,2019-07-15 19:33:48,2019-07-15 19:37:56,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1057.0,243.0,0.2609876543209876,60.184987,24.820099,60.189143,24.807083,17.0
6380,2019-07-15 19:37:31,2019-07-15 19:38:11,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",41.0,38.0,0.0647368421052631,60.184987,24.820099,60.184987,24.820099,17.0
6381,2019-07-15 19:38:29,2019-07-15 20:03:22,539,"Aalto-yliopisto (M), Tietotie",633.0,Avaruuskatu,7336.0,1489.0,0.2956077904633982,60.184987,24.820099,60.168971,24.724908,17.0
6382,2019-07-15 19:47:13,2019-07-15 20:11:21,539,"Aalto-yliopisto (M), Tietotie",581.0,Niittykumpu (M),4476.0,1443.0,0.1861122661122661,60.184987,24.820099,60.170758,24.763184,17.0
6383,2019-07-15 20:13:00,2019-07-15 20:19:29,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,36.0,386.0,0.0055958549222797,60.184987,24.820099,60.186731,24.806152,16.5
6384,2019-07-15 20:41:41,2019-07-15 20:48:36,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1029.0,410.0,0.1505853658536585,60.184987,24.820099,60.186731,24.806152,16.5
6385,2019-07-15 21:35:24,2019-07-15 21:42:09,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1253.0,399.0,0.1884210526315789,60.184987,24.820099,60.184765,24.804022,16.3
6386,2019-07-15 21:36:08,2019-07-15 21:39:58,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1314.0,227.0,0.3473127753303964,60.184987,24.820099,60.189143,24.807083,16.3
6387,2019-07-15 22:09:15,2019-07-15 22:26:51,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1711.0,1051.0,0.0976784015223596,60.184987,24.820099,60.188118,24.835033,16.1
6388,2019-07-15 23:33:04,2019-07-15 23:38:33,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1025.0,325.0,0.1892307692307692,60.184987,24.820099,60.178702,24.810974,16.2
6389,2019-07-16 07:24:46,2019-07-16 07:28:51,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,937.0,242.0,0.2323140495867768,60.184987,24.820099,60.186731,24.806152,15.0
6390,2019-07-16 07:35:30,2019-07-16 07:38:40,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,751.0,185.0,0.2435675675675675,60.184987,24.820099,60.18734696398579,24.81075284439144,15.0
6391,2019-07-16 08:40:03,2019-07-16 08:44:25,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,769.0,258.0,0.1788372093023255,60.184987,24.820099,60.18734696398579,24.81075284439144,15.3
6392,2019-07-16 08:58:55,2019-07-16 09:03:34,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,988.0,275.0,0.2155636363636363,60.184987,24.820099,60.186731,24.806152,15.3
6393,2019-07-16 09:02:48,2019-07-16 09:06:16,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,761.0,204.0,0.2238235294117647,60.184987,24.820099,60.18734696398579,24.81075284439144,15.8
6394,2019-07-16 09:10:21,2019-07-16 09:15:11,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,994.0,287.0,0.2078048780487804,60.184987,24.820099,60.186731,24.806152,15.8
6395,2019-07-16 09:17:56,2019-07-16 09:21:45,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,763.0,225.0,0.2034666666666666,60.184987,24.820099,60.18734696398579,24.81075284439144,15.8
6396,2019-07-16 09:20:28,2019-07-16 09:24:07,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,792.0,214.0,0.2220560747663551,60.184987,24.820099,60.18734696398579,24.81075284439144,15.8
6397,2019-07-16 09:32:59,2019-07-16 09:37:30,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1195.0,269.0,0.266542750929368,60.184987,24.820099,60.189143,24.807083,15.8
6398,2019-07-16 09:40:52,2019-07-16 09:42:38,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,400.0,102.0,0.2352941176470588,60.184987,24.820099,60.185096,24.81422,15.8
6399,2019-07-16 12:52:58,2019-07-16 13:55:08,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,398.0,85.0,0.2809411764705882,60.184987,24.820099,60.185096,24.81422,17.6
6400,2019-07-16 12:53:49,2019-07-16 12:59:09,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1235.0,322.0,0.2301242236024844,60.184987,24.820099,60.189143,24.807083,17.6
6401,2019-07-16 13:22:33,2019-07-16 13:41:23,539,"Aalto-yliopisto (M), Tietotie",565.0,Mankkaanaukio,3983.0,1126.0,0.2122380106571936,60.184987,24.820099,60.194599,24.769021,18.7
6402,2019-07-16 15:26:00,2019-07-16 15:47:25,539,"Aalto-yliopisto (M), Tietotie",711.0,Kirjurinkuja,4696.0,1281.0,0.2199531615925058,60.184987,24.820099,60.21669478856165,24.82643506468404,15.1
6403,2019-07-16 16:06:45,2019-07-16 16:13:35,539,"Aalto-yliopisto (M), Tietotie",531.0,Keilaranta,1382.0,407.0,0.2037346437346437,60.184987,24.820099,60.178762,24.835132,14.0
6404,2019-07-16 16:06:58,2019-07-16 16:13:33,539,"Aalto-yliopisto (M), Tietotie",531.0,Keilaranta,1321.0,390.0,0.2032307692307692,60.184987,24.820099,60.178762,24.835132,14.0
6405,2019-07-16 16:40:07,2019-07-16 17:42:24,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,405.0,97.0,0.2505154639175257,60.184987,24.820099,60.185096,24.81422,14.0
6406,2019-07-16 17:17:14,2019-07-16 17:18:06,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",118.0,47.0,0.1506382978723404,60.184987,24.820099,60.184987,24.820099,15.2
6407,2019-07-16 17:19:13,2019-07-16 17:25:07,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1371.0,351.0,0.2343589743589743,60.184987,24.820099,60.188118,24.835033,15.2
6408,2019-07-16 17:26:57,2019-07-16 17:29:06,539,"Aalto-yliopisto (M), Tietotie",538.0,Hagalundinpuisto,351.0,125.0,0.16848,60.184987,24.820099,60.18363,24.817403,15.2
6409,2019-07-16 17:34:10,2019-07-16 17:39:48,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1012.0,333.0,0.1823423423423423,60.184987,24.820099,60.178702,24.810974,15.2
6410,2019-07-16 17:34:49,2019-07-16 17:39:16,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1274.0,264.0,0.2895454545454545,60.184987,24.820099,60.188118,24.835033,15.2
6411,2019-07-16 17:35:32,2019-07-16 17:35:59,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,26.0,0.0,60.184987,24.820099,60.184987,24.820099,15.2
6412,2019-07-16 17:37:44,2019-07-16 17:59:57,539,"Aalto-yliopisto (M), Tietotie",561.0,Koivu-Mankkaa,2575.0,1327.0,0.1164280331574981,60.184987,24.820099,60.182976,24.78576,15.2
6413,2019-07-16 17:38:55,2019-07-16 18:00:50,539,"Aalto-yliopisto (M), Tietotie",561.0,Koivu-Mankkaa,2553.0,1308.0,0.1171100917431192,60.184987,24.820099,60.182976,24.78576,15.2
6414,2019-07-16 17:42:33,2019-07-16 17:52:43,539,"Aalto-yliopisto (M), Tietotie",513.0,Hakalehto,2329.0,606.0,0.2305940594059406,60.184987,24.820099,60.173567,24.79139,15.2
6415,2019-07-16 17:46:16,2019-07-16 17:51:30,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1041.0,310.0,0.2014838709677419,60.184987,24.820099,60.186731,24.806152,15.2
6416,2019-07-16 17:54:53,2019-07-16 18:02:13,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1660.0,436.0,0.228440366972477,60.184987,24.820099,60.18715,24.796959,15.2
6417,2019-07-16 18:23:56,2019-07-16 18:37:49,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",2564.0,829.0,0.1855729794933655,60.184987,24.820099,60.184312,24.826671,15.8
6418,2019-07-16 18:25:07,2019-07-16 18:49:20,539,"Aalto-yliopisto (M), Tietotie",95.0,Munkkiniemen aukio,4908.0,1450.0,0.2030896551724137,60.184987,24.820099,60.1967196,24.8840917,15.8
6419,2019-07-16 18:25:34,2019-07-16 18:45:33,539,"Aalto-yliopisto (M), Tietotie",581.0,Niittykumpu (M),4024.0,1195.0,0.2020418410041841,60.184987,24.820099,60.170758,24.763184,15.8
6420,2019-07-16 18:34:06,2019-07-16 18:39:45,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1116.0,333.0,0.201081081081081,60.184987,24.820099,60.186731,24.806152,15.8
6421,2019-07-16 18:49:11,2019-07-16 18:56:24,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1165.0,429.0,0.1629370629370629,60.184987,24.820099,60.188118,24.835033,15.8
6422,2019-07-16 19:06:25,2019-07-16 19:22:16,539,"Aalto-yliopisto (M), Tietotie",707.0,Majurinkulma,4292.0,946.0,0.2722198731501057,60.184987,24.820099,60.210735,24.824954,16.3
6423,2019-07-16 19:10:51,2019-07-16 19:29:17,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1031.0,1102.0,0.0561343012704174,60.184987,24.820099,60.186731,24.806152,16.3
6424,2019-07-16 19:18:57,2019-07-16 19:22:32,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1115.0,213.0,0.3140845070422535,60.184987,24.820099,60.18483,24.837133,16.3
